xmin	xmax	key	clickSelects	showSelected1	group
708.5	709.5	709	2042	1e+01 	5
709.5	710.5	710	2043	1e+01 	5
710.5	711.5	711	2044	1e+01 	5
711.5	712.5	712	2045	1e+01 	5
712.5	713.5	713	2046	1e+01 	5
713.5	714.5	714	2047	1e+01 	5
714.5	715.5	715	2048	1e+01 	5
715.5	716.5	716	2049	1e+01 	5
716.5	717.5	717	2050	1e+01 	5
717.5	718.5	718	2051	1e+01 	5
718.5	719.5	719	2052	1e+01 	5
719.5	720.5	720	2053	1e+01 	5
720.5	721.5	721	2054	1e+01 	5
721.5	722.5	722	2055	1e+01 	5
722.5	723.5	723	2056	1e+01 	5
723.5	724.5	724	2057	1e+01 	5
724.5	725.5	725	2058	1e+01 	5
725.5	726.5	726	2059	1e+01 	5
726.5	727.5	727	2060	1e+01 	5
727.5	728.5	728	2061	1e+01 	5
728.5	729.5	729	2062	1e+01 	5
729.5	730.5	730	2063	1e+01 	5
730.5	731.5	731	2064	1e+01 	5
731.5	732.5	732	2065	1e+01 	5
732.5	733.5	733	2066	1e+01 	5
733.5	734.5	734	2067	1e+01 	5
734.5	735.5	735	2068	1e+01 	5
735.5	736.5	736	2069	1e+01 	5
736.5	737.5	737	2070	1e+01 	5
737.5	738.5	738	2071	1e+01 	5
738.5	739.5	739	2072	1e+01 	5
739.5	740.5	740	2073	1e+01 	5
740.5	741.5	741	2074	1e+01 	5
741.5	742.5	742	2075	1e+01 	5
742.5	743.5	743	2076	1e+01 	5
743.5	744.5	744	2077	1e+01 	5
744.5	745.5	745	2078	1e+01 	5
745.5	746.5	746	2079	1e+01 	5
746.5	747.5	747	2080	1e+01 	5
747.5	748.5	748	2081	1e+01 	5
748.5	749.5	749	2082	1e+01 	5
749.5	750.5	750	2083	1e+01 	5
750.5	751.5	751	2084	1e+01 	5
751.5	752.5	752	2085	1e+01 	5
752.5	753.5	753	2086	1e+01 	5
753.5	754.5	754	2087	1e+01 	5
754.5	755.5	755	2088	1e+01 	5
755.5	756.5	756	2089	1e+01 	5
756.5	757.5	757	2090	1e+01 	5
757.5	758.5	758	2091	1e+01 	5
758.5	759.5	759	2092	1e+01 	5
759.5	760.5	760	2093	1e+01 	5
760.5	761.5	761	2094	1e+01 	5
761.5	762.5	762	2095	1e+01 	5
762.5	763.5	763	2096	1e+01 	5
763.5	764.5	764	2097	1e+01 	5
764.5	765.5	765	2098	1e+01 	5
765.5	766.5	766	2099	1e+01 	5
766.5	767.5	767	2100	1e+01 	5
767.5	768.5	768	2101	1e+01 	5
768.5	769.5	769	2102	1e+01 	5
769.5	770.5	770	2103	1e+01 	5
770.5	771.5	771	2104	1e+01 	5
771.5	772.5	772	2105	1e+01 	5
772.5	773.5	773	2106	1e+01 	5
773.5	774.5	774	2107	1e+01 	5
774.5	775.5	775	2108	1e+01 	5
775.5	776.5	776	2109	1e+01 	5
776.5	777.5	777	2110	1e+01 	5
777.5	778.5	778	2111	1e+01 	5
778.5	779.5	779	2112	1e+01 	5
779.5	780.5	780	2113	1e+01 	5
780.5	781.5	781	2114	1e+01 	5
781.5	782.5	782	2115	1e+01 	5
782.5	783.5	783	2116	1e+01 	5
783.5	784.5	784	2117	1e+01 	5
784.5	785.5	785	2118	1e+01 	5
785.5	786.5	786	2119	1e+01 	5
786.5	787.5	787	2120	1e+01 	5
787.5	788.5	788	2121	1e+01 	5
788.5	789.5	789	2122	1e+01 	5
789.5	790.5	790	2123	1e+01 	5
790.5	791.5	791	2124	1e+01 	5
791.5	792.5	792	2125	1e+01 	5
792.5	793.5	793	2126	1e+01 	5
793.5	794.5	794	2127	1e+01 	5
794.5	795.5	795	2128	1e+01 	5
795.5	796.5	796	2129	1e+01 	5
796.5	797.5	797	2130	1e+01 	5
797.5	798.5	798	2131	1e+01 	5
798.5	799.5	799	2132	1e+01 	5
799.5	800.5	800	2133	1e+01 	5
800.5	801.5	801	2134	1e+01 	5
801.5	802.5	802	2135	1e+01 	5
802.5	803.5	803	2136	1e+01 	5
803.5	804.5	804	2137	1e+01 	5
804.5	805.5	805	2138	1e+01 	5
805.5	806.5	806	2139	1e+01 	5
806.5	807.5	807	2140	1e+01 	5
807.5	808.5	808	2141	1e+01 	5
808.5	809.5	809	2142	1e+01 	5
809.5	810.5	810	2143	1e+01 	5
810.5	811.5	811	2144	1e+01 	5
811.5	812.5	812	2145	1e+01 	5
812.5	813.5	813	2146	1e+01 	5
813.5	814.5	814	2147	1e+01 	5
0.5	1.5	1	2148	3e+00 	4
1.5	2.5	2	2149	3e+00 	4
2.5	3.5	3	2150	3e+00 	4
3.5	4.5	4	2151	3e+00 	4
4.5	5.5	5	2152	3e+00 	4
5.5	6.5	6	2153	3e+00 	4
6.5	7.5	7	2154	3e+00 	4
7.5	8.5	8	2155	3e+00 	4
8.5	9.5	9	2156	3e+00 	4
9.5	10.5	10	2157	3e+00 	4
10.5	11.5	11	2158	3e+00 	4
11.5	12.5	12	2159	3e+00 	4
12.5	13.5	13	2160	3e+00 	4
13.5	14.5	14	2161	3e+00 	4
14.5	15.5	15	2162	3e+00 	4
15.5	16.5	16	2163	3e+00 	4
16.5	17.5	17	2164	3e+00 	4
17.5	18.5	18	2165	3e+00 	4
18.5	19.5	19	2166	3e+00 	4
19.5	20.5	20	2167	3e+00 	4
20.5	21.5	21	2168	3e+00 	4
21.5	22.5	22	2169	3e+00 	4
22.5	23.5	23	2170	3e+00 	4
23.5	24.5	24	2171	3e+00 	4
24.5	25.5	25	2172	3e+00 	4
25.5	26.5	26	2173	3e+00 	4
26.5	27.5	27	2174	3e+00 	4
27.5	28.5	28	2175	3e+00 	4
28.5	29.5	29	2176	3e+00 	4
29.5	30.5	30	2177	3e+00 	4
30.5	31.5	31	2178	3e+00 	4
31.5	32.5	32	2179	3e+00 	4
32.5	33.5	33	2180	3e+00 	4
33.5	34.5	34	2181	3e+00 	4
34.5	35.5	35	2182	3e+00 	4
35.5	36.5	36	2183	3e+00 	4
36.5	37.5	37	2184	3e+00 	4
37.5	38.5	38	2185	3e+00 	4
38.5	39.5	39	2186	3e+00 	4
39.5	40.5	40	2187	3e+00 	4
40.5	41.5	41	2188	3e+00 	4
41.5	42.5	42	2189	3e+00 	4
42.5	43.5	43	2190	3e+00 	4
43.5	44.5	44	2191	3e+00 	4
44.5	45.5	45	2192	3e+00 	4
45.5	46.5	46	2193	3e+00 	4
46.5	47.5	47	2194	3e+00 	4
47.5	48.5	48	2195	3e+00 	4
48.5	49.5	49	2196	3e+00 	4
49.5	50.5	50	2197	3e+00 	4
50.5	51.5	51	2198	3e+00 	4
51.5	52.5	52	2199	3e+00 	4
52.5	53.5	53	2200	3e+00 	4
53.5	54.5	54	2201	3e+00 	4
54.5	55.5	55	2202	3e+00 	4
55.5	56.5	56	2203	3e+00 	4
56.5	57.5	57	2204	3e+00 	4
57.5	58.5	58	2205	3e+00 	4
58.5	59.5	59	2206	3e+00 	4
59.5	60.5	60	2207	3e+00 	4
60.5	61.5	61	2208	3e+00 	4
61.5	62.5	62	2209	3e+00 	4
62.5	63.5	63	2210	3e+00 	4
63.5	64.5	64	2211	3e+00 	4
64.5	65.5	65	2212	3e+00 	4
65.5	66.5	66	2213	3e+00 	4
66.5	67.5	67	2214	3e+00 	4
67.5	68.5	68	2215	3e+00 	4
68.5	69.5	69	2216	3e+00 	4
69.5	70.5	70	2217	3e+00 	4
70.5	71.5	71	2218	3e+00 	4
71.5	72.5	72	2219	3e+00 	4
72.5	73.5	73	2220	3e+00 	4
73.5	74.5	74	2221	3e+00 	4
74.5	75.5	75	2222	3e+00 	4
75.5	76.5	76	2223	3e+00 	4
76.5	77.5	77	2224	3e+00 	4
77.5	78.5	78	2225	3e+00 	4
78.5	79.5	79	2226	3e+00 	4
79.5	80.5	80	2227	3e+00 	4
80.5	81.5	81	2228	3e+00 	4
81.5	82.5	82	2229	3e+00 	4
82.5	83.5	83	2230	3e+00 	4
83.5	84.5	84	2231	3e+00 	4
84.5	85.5	85	2232	3e+00 	4
85.5	86.5	86	2233	3e+00 	4
86.5	87.5	87	2234	3e+00 	4
87.5	88.5	88	2235	3e+00 	4
88.5	89.5	89	2236	3e+00 	4
89.5	90.5	90	2237	3e+00 	4
90.5	91.5	91	2238	3e+00 	4
91.5	92.5	92	2239	3e+00 	4
92.5	93.5	93	2240	3e+00 	4
93.5	94.5	94	2241	3e+00 	4
94.5	95.5	95	2242	3e+00 	4
95.5	96.5	96	2243	3e+00 	4
96.5	97.5	97	2244	3e+00 	4
97.5	98.5	98	2245	3e+00 	4
98.5	99.5	99	2246	3e+00 	4
99.5	100.5	100	2247	3e+00 	4
100.5	101.5	101	2248	3e+00 	4
101.5	102.5	102	2249	3e+00 	4
102.5	103.5	103	2250	3e+00 	4
103.5	104.5	104	2251	3e+00 	4
104.5	105.5	105	2252	3e+00 	4
105.5	106.5	106	2253	3e+00 	4
106.5	107.5	107	2254	3e+00 	4
107.5	108.5	108	2255	3e+00 	4
108.5	109.5	109	2256	3e+00 	4
109.5	110.5	110	2257	3e+00 	4
110.5	111.5	111	2258	3e+00 	4
111.5	112.5	112	2259	3e+00 	4
112.5	113.5	113	2260	3e+00 	4
113.5	114.5	114	2261	3e+00 	4
114.5	115.5	115	2262	3e+00 	4
115.5	116.5	116	2263	3e+00 	4
116.5	117.5	117	2264	3e+00 	4
117.5	118.5	118	2265	3e+00 	4
118.5	119.5	119	2266	3e+00 	4
119.5	120.5	120	2267	3e+00 	4
120.5	121.5	121	2268	3e+00 	4
121.5	122.5	122	2269	3e+00 	4
122.5	123.5	123	2270	3e+00 	4
123.5	124.5	124	2271	3e+00 	4
124.5	125.5	125	2272	3e+00 	4
125.5	126.5	126	2273	3e+00 	4
126.5	127.5	127	2274	3e+00 	4
127.5	128.5	128	2275	3e+00 	4
128.5	129.5	129	2276	3e+00 	4
129.5	130.5	130	2277	3e+00 	4
130.5	131.5	131	2278	3e+00 	4
131.5	132.5	132	2279	3e+00 	4
132.5	133.5	133	2280	3e+00 	4
133.5	134.5	134	2281	3e+00 	4
134.5	135.5	135	2282	3e+00 	4
135.5	136.5	136	2283	3e+00 	4
136.5	137.5	137	2284	3e+00 	4
137.5	138.5	138	2285	3e+00 	4
138.5	139.5	139	2286	3e+00 	4
139.5	140.5	140	2287	3e+00 	4
140.5	141.5	141	2288	3e+00 	4
141.5	142.5	142	2289	3e+00 	4
142.5	143.5	143	2290	3e+00 	4
143.5	144.5	144	2291	3e+00 	4
144.5	145.5	145	2292	3e+00 	4
145.5	146.5	146	2293	3e+00 	4
146.5	147.5	147	2294	3e+00 	4
147.5	148.5	148	2295	3e+00 	4
148.5	149.5	149	2296	3e+00 	4
149.5	150.5	150	2297	3e+00 	4
150.5	151.5	151	2298	3e+00 	4
151.5	152.5	152	2299	3e+00 	4
152.5	153.5	153	2300	3e+00 	4
153.5	154.5	154	2301	3e+00 	4
154.5	155.5	155	2302	3e+00 	4
155.5	156.5	156	2303	3e+00 	4
156.5	157.5	157	2304	3e+00 	4
157.5	158.5	158	2305	3e+00 	4
158.5	159.5	159	2306	3e+00 	4
159.5	160.5	160	2307	3e+00 	4
160.5	161.5	161	2308	3e+00 	4
161.5	162.5	162	2309	3e+00 	4
162.5	163.5	163	2310	3e+00 	4
163.5	164.5	164	2311	3e+00 	4
164.5	165.5	165	2312	3e+00 	4
165.5	166.5	166	2313	3e+00 	4
166.5	167.5	167	2314	3e+00 	4
167.5	168.5	168	2315	3e+00 	4
168.5	169.5	169	2316	3e+00 	4
169.5	170.5	170	2317	3e+00 	4
170.5	171.5	171	2318	3e+00 	4
171.5	172.5	172	2319	3e+00 	4
172.5	173.5	173	2320	3e+00 	4
173.5	174.5	174	2321	3e+00 	4
174.5	175.5	175	2322	3e+00 	4
175.5	176.5	176	2323	3e+00 	4
176.5	177.5	177	2324	3e+00 	4
177.5	178.5	178	2325	3e+00 	4
178.5	179.5	179	2326	3e+00 	4
179.5	180.5	180	2327	3e+00 	4
180.5	181.5	181	2328	3e+00 	4
181.5	182.5	182	2329	3e+00 	4
182.5	183.5	183	2330	3e+00 	4
183.5	184.5	184	2331	3e+00 	4
184.5	185.5	185	2332	3e+00 	4
185.5	186.5	186	2333	3e+00 	4
186.5	187.5	187	2334	3e+00 	4
187.5	188.5	188	2335	3e+00 	4
188.5	189.5	189	2336	3e+00 	4
189.5	190.5	190	2337	3e+00 	4
190.5	191.5	191	2338	3e+00 	4
191.5	192.5	192	2339	3e+00 	4
192.5	193.5	193	2340	3e+00 	4
193.5	194.5	194	2341	3e+00 	4
194.5	195.5	195	2342	3e+00 	4
195.5	196.5	196	2343	3e+00 	4
196.5	197.5	197	2344	3e+00 	4
197.5	198.5	198	2345	3e+00 	4
198.5	199.5	199	2346	3e+00 	4
199.5	200.5	200	2347	3e+00 	4
200.5	201.5	201	2348	3e+00 	4
201.5	202.5	202	2349	3e+00 	4
202.5	203.5	203	2350	3e+00 	4
203.5	204.5	204	2351	3e+00 	4
204.5	205.5	205	2352	3e+00 	4
205.5	206.5	206	2353	3e+00 	4
206.5	207.5	207	2354	3e+00 	4
207.5	208.5	208	2355	3e+00 	4
208.5	209.5	209	2356	3e+00 	4
209.5	210.5	210	2357	3e+00 	4
210.5	211.5	211	2358	3e+00 	4
211.5	212.5	212	2359	3e+00 	4
212.5	213.5	213	2360	3e+00 	4
213.5	214.5	214	2361	3e+00 	4
214.5	215.5	215	2362	3e+00 	4
215.5	216.5	216	2363	3e+00 	4
216.5	217.5	217	2364	3e+00 	4
217.5	218.5	218	2365	3e+00 	4
218.5	219.5	219	2366	3e+00 	4
219.5	220.5	220	2367	3e+00 	4
220.5	221.5	221	2368	3e+00 	4
221.5	222.5	222	2369	3e+00 	4
222.5	223.5	223	2370	3e+00 	4
223.5	224.5	224	2371	3e+00 	4
224.5	225.5	225	2372	3e+00 	4
225.5	226.5	226	2373	3e+00 	4
226.5	227.5	227	2374	3e+00 	4
227.5	228.5	228	2375	3e+00 	4
228.5	229.5	229	2376	3e+00 	4
229.5	230.5	230	2377	3e+00 	4
230.5	231.5	231	2378	3e+00 	4
231.5	232.5	232	2379	3e+00 	4
232.5	233.5	233	2380	3e+00 	4
233.5	234.5	234	2381	3e+00 	4
234.5	235.5	235	2382	3e+00 	4
235.5	236.5	236	2383	3e+00 	4
236.5	237.5	237	2384	3e+00 	4
237.5	238.5	238	2385	3e+00 	4
238.5	239.5	239	2386	3e+00 	4
239.5	240.5	240	2387	3e+00 	4
240.5	241.5	241	2388	3e+00 	4
241.5	242.5	242	2389	3e+00 	4
242.5	243.5	243	2390	3e+00 	4
243.5	244.5	244	2391	3e+00 	4
244.5	245.5	245	2392	3e+00 	4
245.5	246.5	246	2393	3e+00 	4
246.5	247.5	247	2394	3e+00 	4
247.5	248.5	248	2395	3e+00 	4
248.5	249.5	249	2396	3e+00 	4
249.5	250.5	250	2397	3e+00 	4
250.5	251.5	251	2398	3e+00 	4
251.5	252.5	252	2399	3e+00 	4
252.5	253.5	253	2400	3e+00 	4
253.5	254.5	254	2401	3e+00 	4
254.5	255.5	255	2402	3e+00 	4
255.5	256.5	256	2403	3e+00 	4
256.5	257.5	257	2404	3e+00 	4
257.5	258.5	258	2405	3e+00 	4
258.5	259.5	259	2406	3e+00 	4
259.5	260.5	260	2407	3e+00 	4
260.5	261.5	261	2408	3e+00 	4
261.5	262.5	262	2409	3e+00 	4
262.5	263.5	263	2410	3e+00 	4
263.5	264.5	264	2411	3e+00 	4
264.5	265.5	265	2412	3e+00 	4
265.5	266.5	266	2413	3e+00 	4
266.5	267.5	267	2414	3e+00 	4
267.5	268.5	268	2415	3e+00 	4
268.5	269.5	269	2416	3e+00 	4
269.5	270.5	270	2417	3e+00 	4
270.5	271.5	271	2418	3e+00 	4
271.5	272.5	272	2419	3e+00 	4
272.5	273.5	273	2420	3e+00 	4
273.5	274.5	274	2421	3e+00 	4
274.5	275.5	275	2422	3e+00 	4
275.5	276.5	276	2423	3e+00 	4
276.5	277.5	277	2424	3e+00 	4
277.5	278.5	278	2425	3e+00 	4
278.5	279.5	279	2426	3e+00 	4
279.5	280.5	280	2427	3e+00 	4
280.5	281.5	281	2428	3e+00 	4
281.5	282.5	282	2429	3e+00 	4
282.5	283.5	283	2430	3e+00 	4
283.5	284.5	284	2431	3e+00 	4
284.5	285.5	285	2432	3e+00 	4
285.5	286.5	286	2433	3e+00 	4
286.5	287.5	287	2434	3e+00 	4
287.5	288.5	288	2435	3e+00 	4
288.5	289.5	289	2436	3e+00 	4
289.5	290.5	290	2437	3e+00 	4
290.5	291.5	291	2438	3e+00 	4
291.5	292.5	292	2439	3e+00 	4
292.5	293.5	293	2440	3e+00 	4
293.5	294.5	294	2441	3e+00 	4
294.5	295.5	295	2442	3e+00 	4
295.5	296.5	296	2443	3e+00 	4
296.5	297.5	297	2444	3e+00 	4
297.5	298.5	298	2445	3e+00 	4
298.5	299.5	299	2446	3e+00 	4
299.5	300.5	300	2447	3e+00 	4
300.5	301.5	301	2448	3e+00 	4
301.5	302.5	302	2449	3e+00 	4
302.5	303.5	303	2450	3e+00 	4
303.5	304.5	304	2451	3e+00 	4
304.5	305.5	305	2452	3e+00 	4
305.5	306.5	306	2453	3e+00 	4
306.5	307.5	307	2454	3e+00 	4
307.5	308.5	308	2455	3e+00 	4
308.5	309.5	309	2456	3e+00 	4
309.5	310.5	310	2457	3e+00 	4
310.5	311.5	311	2458	3e+00 	4
311.5	312.5	312	2459	3e+00 	4
312.5	313.5	313	2460	3e+00 	4
313.5	314.5	314	2461	3e+00 	4
314.5	315.5	315	2462	3e+00 	4
315.5	316.5	316	2463	3e+00 	4
316.5	317.5	317	2464	3e+00 	4
317.5	318.5	318	2465	3e+00 	4
318.5	319.5	319	2466	3e+00 	4
319.5	320.5	320	2467	3e+00 	4
320.5	321.5	321	2468	3e+00 	4
321.5	322.5	322	2469	3e+00 	4
322.5	323.5	323	2470	3e+00 	4
323.5	324.5	324	2471	3e+00 	4
324.5	325.5	325	2472	3e+00 	4
325.5	326.5	326	2473	3e+00 	4
326.5	327.5	327	2474	3e+00 	4
327.5	328.5	328	2475	3e+00 	4
328.5	329.5	329	2476	3e+00 	4
329.5	330.5	330	2477	3e+00 	4
330.5	331.5	331	2478	3e+00 	4
331.5	332.5	332	2479	3e+00 	4
332.5	333.5	333	2480	3e+00 	4
333.5	334.5	334	2481	3e+00 	4
334.5	335.5	335	2482	3e+00 	4
335.5	336.5	336	2483	3e+00 	4
336.5	337.5	337	2484	3e+00 	4
337.5	338.5	338	2485	3e+00 	4
338.5	339.5	339	2486	3e+00 	4
339.5	340.5	340	2487	3e+00 	4
340.5	341.5	341	2488	3e+00 	4
341.5	342.5	342	2489	3e+00 	4
342.5	343.5	343	2490	3e+00 	4
343.5	344.5	344	2491	3e+00 	4
344.5	345.5	345	2492	3e+00 	4
345.5	346.5	346	2493	3e+00 	4
346.5	347.5	347	2494	3e+00 	4
347.5	348.5	348	2495	3e+00 	4
348.5	349.5	349	2496	3e+00 	4
349.5	350.5	350	2497	3e+00 	4
350.5	351.5	351	2498	3e+00 	4
351.5	352.5	352	2499	3e+00 	4
352.5	353.5	353	2500	3e+00 	4
353.5	354.5	354	2501	3e+00 	4
354.5	355.5	355	2502	3e+00 	4
355.5	356.5	356	2503	3e+00 	4
356.5	357.5	357	2504	3e+00 	4
357.5	358.5	358	2505	3e+00 	4
358.5	359.5	359	2506	3e+00 	4
359.5	360.5	360	2507	3e+00 	4
360.5	361.5	361	2508	3e+00 	4
361.5	362.5	362	2509	3e+00 	4
362.5	363.5	363	2510	3e+00 	4
363.5	364.5	364	2511	3e+00 	4
364.5	365.5	365	2512	3e+00 	4
365.5	366.5	366	2513	3e+00 	4
366.5	367.5	367	2514	3e+00 	4
367.5	368.5	368	2515	3e+00 	4
368.5	369.5	369	2516	3e+00 	4
369.5	370.5	370	2517	3e+00 	4
370.5	371.5	371	2518	3e+00 	4
371.5	372.5	372	2519	3e+00 	4
372.5	373.5	373	2520	3e+00 	4
373.5	374.5	374	2521	3e+00 	4
374.5	375.5	375	2522	3e+00 	4
375.5	376.5	376	2523	3e+00 	4
376.5	377.5	377	2524	3e+00 	4
377.5	378.5	378	2525	3e+00 	4
378.5	379.5	379	2526	3e+00 	4
379.5	380.5	380	2527	3e+00 	4
380.5	381.5	381	2528	3e+00 	4
381.5	382.5	382	2529	3e+00 	4
382.5	383.5	383	2530	3e+00 	4
383.5	384.5	384	2531	3e+00 	4
384.5	385.5	385	2532	3e+00 	4
385.5	386.5	386	2533	3e+00 	4
386.5	387.5	387	2534	3e+00 	4
387.5	388.5	388	2535	3e+00 	4
388.5	389.5	389	2536	3e+00 	4
389.5	390.5	390	2537	3e+00 	4
390.5	391.5	391	2538	3e+00 	4
391.5	392.5	392	2539	3e+00 	4
392.5	393.5	393	2540	3e+00 	4
393.5	394.5	394	2541	3e+00 	4
394.5	395.5	395	2542	3e+00 	4
395.5	396.5	396	2543	3e+00 	4
396.5	397.5	397	2544	3e+00 	4
397.5	398.5	398	2545	3e+00 	4
398.5	399.5	399	2546	3e+00 	4
399.5	400.5	400	2547	3e+00 	4
400.5	401.5	401	2548	3e+00 	4
401.5	402.5	402	2549	3e+00 	4
402.5	403.5	403	2550	3e+00 	4
403.5	404.5	404	2551	3e+00 	4
404.5	405.5	405	2552	3e+00 	4
405.5	406.5	406	2553	3e+00 	4
406.5	407.5	407	2554	3e+00 	4
407.5	408.5	408	2555	3e+00 	4
408.5	409.5	409	2556	3e+00 	4
409.5	410.5	410	2557	3e+00 	4
410.5	411.5	411	2558	3e+00 	4
411.5	412.5	412	2559	3e+00 	4
412.5	413.5	413	2560	3e+00 	4
413.5	414.5	414	2561	3e+00 	4
414.5	415.5	415	2562	3e+00 	4
415.5	416.5	416	2563	3e+00 	4
416.5	417.5	417	2564	3e+00 	4
417.5	418.5	418	2565	3e+00 	4
418.5	419.5	419	2566	3e+00 	4
419.5	420.5	420	2567	3e+00 	4
420.5	421.5	421	2568	3e+00 	4
421.5	422.5	422	2569	3e+00 	4
422.5	423.5	423	2570	3e+00 	4
423.5	424.5	424	2571	3e+00 	4
424.5	425.5	425	2572	3e+00 	4
425.5	426.5	426	2573	3e+00 	4
426.5	427.5	427	2574	3e+00 	4
427.5	428.5	428	2575	3e+00 	4
428.5	429.5	429	2576	3e+00 	4
429.5	430.5	430	2577	3e+00 	4
430.5	431.5	431	2578	3e+00 	4
431.5	432.5	432	2579	3e+00 	4
432.5	433.5	433	2580	3e+00 	4
433.5	434.5	434	2581	3e+00 	4
434.5	435.5	435	2582	3e+00 	4
435.5	436.5	436	2583	3e+00 	4
436.5	437.5	437	2584	3e+00 	4
437.5	438.5	438	2585	3e+00 	4
438.5	439.5	439	2586	3e+00 	4
439.5	440.5	440	2587	3e+00 	4
440.5	441.5	441	2588	3e+00 	4
441.5	442.5	442	2589	3e+00 	4
442.5	443.5	443	2590	3e+00 	4
443.5	444.5	444	2591	3e+00 	4
444.5	445.5	445	2592	3e+00 	4
445.5	446.5	446	2593	3e+00 	4
446.5	447.5	447	2594	3e+00 	4
447.5	448.5	448	2595	3e+00 	4
448.5	449.5	449	2596	3e+00 	4
449.5	450.5	450	2597	3e+00 	4
450.5	451.5	451	2598	3e+00 	4
451.5	452.5	452	2599	3e+00 	4
452.5	453.5	453	2600	3e+00 	4
453.5	454.5	454	2601	3e+00 	4
454.5	455.5	455	2602	3e+00 	4
455.5	456.5	456	2603	3e+00 	4
456.5	457.5	457	2604	3e+00 	4
457.5	458.5	458	2605	3e+00 	4
458.5	459.5	459	2606	3e+00 	4
459.5	460.5	460	2607	3e+00 	4
460.5	461.5	461	2608	3e+00 	4
461.5	462.5	462	2609	3e+00 	4
462.5	463.5	463	2610	3e+00 	4
463.5	464.5	464	2611	3e+00 	4
464.5	465.5	465	2612	3e+00 	4
465.5	466.5	466	2613	3e+00 	4
466.5	467.5	467	2614	3e+00 	4
467.5	468.5	468	2615	3e+00 	4
468.5	469.5	469	2616	3e+00 	4
469.5	470.5	470	2617	3e+00 	4
470.5	471.5	471	2618	3e+00 	4
471.5	472.5	472	2619	3e+00 	4
472.5	473.5	473	2620	3e+00 	4
473.5	474.5	474	2621	3e+00 	4
474.5	475.5	475	2622	3e+00 	4
475.5	476.5	476	2623	3e+00 	4
476.5	477.5	477	2624	3e+00 	4
477.5	478.5	478	2625	3e+00 	4
478.5	479.5	479	2626	3e+00 	4
479.5	480.5	480	2627	3e+00 	4
480.5	481.5	481	2628	3e+00 	4
481.5	482.5	482	2629	3e+00 	4
482.5	483.5	483	2630	3e+00 	4
483.5	484.5	484	2631	3e+00 	4
484.5	485.5	485	2632	3e+00 	4
485.5	486.5	486	2633	3e+00 	4
486.5	487.5	487	2634	3e+00 	4
487.5	488.5	488	2635	3e+00 	4
488.5	489.5	489	2636	3e+00 	4
489.5	490.5	490	2637	3e+00 	4
490.5	491.5	491	2638	3e+00 	4
491.5	492.5	492	2639	3e+00 	4
492.5	493.5	493	2640	3e+00 	4
493.5	494.5	494	2641	3e+00 	4
494.5	495.5	495	2642	3e+00 	4
495.5	496.5	496	2643	3e+00 	4
496.5	497.5	497	2644	3e+00 	4
497.5	498.5	498	2645	3e+00 	4
498.5	499.5	499	2646	3e+00 	4
499.5	500.5	500	2647	3e+00 	4
500.5	501.5	501	2648	3e+00 	4
501.5	502.5	502	2649	3e+00 	4
502.5	503.5	503	2650	3e+00 	4
503.5	504.5	504	2651	3e+00 	4
504.5	505.5	505	2652	3e+00 	4
505.5	506.5	506	2653	3e+00 	4
506.5	507.5	507	2654	3e+00 	4
507.5	508.5	508	2655	3e+00 	4
508.5	509.5	509	2656	3e+00 	4
509.5	510.5	510	2657	3e+00 	4
510.5	511.5	511	2658	3e+00 	4
511.5	512.5	512	2659	3e+00 	4
512.5	513.5	513	2660	3e+00 	4
513.5	514.5	514	2661	3e+00 	4
514.5	515.5	515	2662	3e+00 	4
515.5	516.5	516	2663	3e+00 	4
516.5	517.5	517	2664	3e+00 	4
517.5	518.5	518	2665	3e+00 	4
518.5	519.5	519	2666	3e+00 	4
519.5	520.5	520	2667	3e+00 	4
520.5	521.5	521	2668	3e+00 	4
521.5	522.5	522	2669	3e+00 	4
522.5	523.5	523	2670	3e+00 	4
523.5	524.5	524	2671	3e+00 	4
524.5	525.5	525	2672	3e+00 	4
525.5	526.5	526	2673	3e+00 	4
526.5	527.5	527	2674	3e+00 	4
527.5	528.5	528	2675	3e+00 	4
528.5	529.5	529	2676	3e+00 	4
529.5	530.5	530	2677	3e+00 	4
530.5	531.5	531	2678	3e+00 	4
531.5	532.5	532	2679	3e+00 	4
532.5	533.5	533	2680	3e+00 	4
533.5	534.5	534	2681	3e+00 	4
534.5	535.5	535	2682	3e+00 	4
535.5	536.5	536	2683	3e+00 	4
536.5	537.5	537	2684	3e+00 	4
537.5	538.5	538	2685	3e+00 	4
538.5	539.5	539	2686	3e+00 	4
539.5	540.5	540	2687	3e+00 	4
540.5	541.5	541	2688	3e+00 	4
541.5	542.5	542	2689	3e+00 	4
542.5	543.5	543	2690	3e+00 	4
543.5	544.5	544	2691	3e+00 	4
544.5	545.5	545	2692	3e+00 	4
545.5	546.5	546	2693	3e+00 	4
546.5	547.5	547	2694	3e+00 	4
547.5	548.5	548	2695	3e+00 	4
548.5	549.5	549	2696	3e+00 	4
549.5	550.5	550	2697	3e+00 	4
550.5	551.5	551	2698	3e+00 	4
551.5	552.5	552	2699	3e+00 	4
552.5	553.5	553	2700	3e+00 	4
553.5	554.5	554	2701	3e+00 	4
554.5	555.5	555	2702	3e+00 	4
555.5	556.5	556	2703	3e+00 	4
556.5	557.5	557	2704	3e+00 	4
557.5	558.5	558	2705	3e+00 	4
558.5	559.5	559	2706	3e+00 	4
