x	y	key	showSelected1	group
690	-2.63273042771686	1	3e+00 	4
691	-2.63782100842912	1	3e+00 	4
692	-2.64291068204062	1	3e+00 	4
693	-2.64799944937114	1	3e+00 	4
694	-2.65308731124362	1	3e+00 	4
695	-2.65817426848399	1	3e+00 	4
696	-2.66326032192131	1	3e+00 	4
697	-2.66834547238745	1	3e+00 	4
698	-2.67342972071733	1	3e+00 	4
699	-2.67851306774885	1	3e+00 	4
700	-2.68359551432295	1	3e+00 	4
701	-2.6886770612834	1	3e+00 	4
702	-2.69375770947696	1	3e+00 	4
703	-2.69883745975324	1	3e+00 	4
704	-2.70391631296484	1	3e+00 	4
705	-2.70899426996727	1	3e+00 	4
706	-2.71407133161876	1	3e+00 	4
707	-2.71914749878065	1	3e+00 	4
708	-2.72422277231693	1	3e+00 	4
709	-2.72929715309455	1	3e+00 	4
710	-2.73437064198319	1	3e+00 	4
711	-2.73944323985543	1	3e+00 	4
712	-2.74451494758658	1	3e+00 	4
713	-2.74958576605476	1	3e+00 	4
714	-2.75465569614083	1	3e+00 	4
715	-2.75972473872857	1	3e+00 	4
716	-2.76479289470421	1	3e+00 	4
717	-2.76986016495706	1	3e+00 	4
718	-2.7749265503789	1	3e+00 	4
719	-2.7799920518642	1	3e+00 	4
720	-2.7850566703103	1	3e+00 	4
721	-2.79012040661699	1	3e+00 	4
722	-2.7951832616869	1	3e+00 	4
723	-2.80024523642548	1	3e+00 	4
724	-2.80530633174024	1	3e+00 	4
725	-2.81036654854189	1	3e+00 	4
726	-2.81542588774348	1	3e+00 	4
727	-2.82048435026072	1	3e+00 	4
728	-2.82554193701197	1	3e+00 	4
729	-2.83059864891776	1	3e+00 	4
730	-2.8356544869018	1	3e+00 	4
731	-2.84070945188983	1	3e+00 	4
732	-2.84576354481048	1	3e+00 	4
733	-2.85081676659441	1	3e+00 	4
734	-2.85586911817536	1	3e+00 	4
735	-2.86092060048922	1	3e+00 	4
736	-2.8659712144743	1	3e+00 	4
737	-2.87102096107153	1	3e+00 	4
738	-2.87606984122418	1	3e+00 	4
739	-2.88111785587808	1	3e+00 	4
740	-2.88616500598122	1	3e+00 	4
741	-2.89121129248438	1	3e+00 	4
742	-2.89625671634034	1	3e+00 	4
743	-2.90130127850447	1	3e+00 	4
744	-2.90634497993432	1	3e+00 	4
745	-2.91138782159006	1	3e+00 	4
746	-2.91642980443399	1	3e+00 	4
747	-2.92147092943076	1	3e+00 	4
748	-2.92651119754717	1	3e+00 	4
749	-2.93155060975264	1	3e+00 	4
750	-2.93658916701856	1	3e+00 	4
751	-2.9416268703189	1	3e+00 	4
752	-2.94666372062956	1	3e+00 	4
753	-2.95169971892882	1	3e+00 	4
754	-2.95673486619718	1	3e+00 	4
755	-2.96176916341722	1	3e+00 	4
756	-2.9668026115738	1	3e+00 	4
757	-2.97183521165395	1	3e+00 	4
758	-2.97686696464695	1	3e+00 	4
759	-2.98189787154418	1	3e+00 	4
760	-2.98692793333907	1	3e+00 	4
761	-2.99195715102717	1	3e+00 	4
762	-2.99698552560624	1	3e+00 	4
763	-3.00201305807617	1	3e+00 	4
1	1.86609236231123	1	1e+01 	5
2	1.8597721197884	1	1e+01 	5
3	1.85345243602079	1	1e+01 	5
4	1.84713331213117	1	1e+01 	5
5	1.84081474924313	1	1e+01 	5
6	1.83449674848108	1	1e+01 	5
7	1.8281793109702	1	1e+01 	5
8	1.82186243783647	1	1e+01 	5
9	1.81554613020665	1	1e+01 	5
10	1.80923038920828	1	1e+01 	5
11	1.80291521596966	1	1e+01 	5
12	1.79660061161985	1	1e+01 	5
13	1.79028657728865	1	1e+01 	5
14	1.78397311410663	1	1e+01 	5
15	1.77766022320508	1	1e+01 	5
16	1.77134790571603	1	1e+01 	5
17	1.76503616277221	1	1e+01 	5
18	1.7587249955071	1	1e+01 	5
19	1.75241440505485	1	1e+01 	5
20	1.74610439255033	1	1e+01 	5
21	1.7397949591291	1	1e+01 	5
22	1.7334861059274	1	1e+01 	5
23	1.72717783408215	1	1e+01 	5
24	1.72087014473094	1	1e+01 	5
25	1.714563039012	1	1e+01 	5
26	1.70825651806425	1	1e+01 	5
27	1.70195058302721	1	1e+01 	5
28	1.69564523504108	1	1e+01 	5
29	1.68934047524666	1	1e+01 	5
30	1.68303630478538	1	1e+01 	5
31	1.67673272479929	1	1e+01 	5
32	1.67042973643102	1	1e+01 	5
33	1.66412734082382	1	1e+01 	5
34	1.65782553912152	1	1e+01 	5
35	1.65152433246853	1	1e+01 	5
36	1.64522372200983	1	1e+01 	5
37	1.63892370889097	1	1e+01 	5
38	1.63262429425804	1	1e+01 	5
39	1.62632547925769	1	1e+01 	5
40	1.62002726503711	1	1e+01 	5
41	1.613729652744	1	1e+01 	5
42	1.60743264352661	1	1e+01 	5
43	1.60113623853367	1	1e+01 	5
44	1.59484043891443	1	1e+01 	5
45	1.58854524581865	1	1e+01 	5
46	1.58225066039655	1	1e+01 	5
47	1.57595668379883	1	1e+01 	5
48	1.56966331717669	1	1e+01 	5
49	1.56337056168174	1	1e+01 	5
50	1.55707841846609	1	1e+01 	5
51	1.55078688868226	1	1e+01 	5
52	1.54449597348322	1	1e+01 	5
53	1.53820567402235	1	1e+01 	5
54	1.53191599145346	1	1e+01 	5
55	1.52562692693076	1	1e+01 	5
56	1.51933848160885	1	1e+01 	5
57	1.51305065664273	1	1e+01 	5
58	1.50676345318777	1	1e+01 	5
59	1.50047687239972	1	1e+01 	5
60	1.49419091543468	1	1e+01 	5
61	1.48790558344911	1	1e+01 	5
62	1.4816208775998	1	1e+01 	5
63	1.47533679904388	1	1e+01 	5
64	1.4690533489388	1	1e+01 	5
65	1.46277052844233	1	1e+01 	5
66	1.45648833871253	1	1e+01 	5
67	1.45020678090778	1	1e+01 	5
68	1.44392585618672	1	1e+01 	5
69	1.43764556570827	1	1e+01 	5
70	1.43136591063163	1	1e+01 	5
71	1.42508689211624	1	1e+01 	5
72	1.41880851132179	1	1e+01 	5
73	1.41253076940821	1	1e+01 	5
74	1.40625366753565	1	1e+01 	5
75	1.39997720686449	1	1e+01 	5
76	1.39370138855531	1	1e+01 	5
77	1.38742621376888	1	1e+01 	5
78	1.38115168366617	1	1e+01 	5
79	1.37487779940831	1	1e+01 	5
80	1.36860456215661	1	1e+01 	5
81	1.36233197307254	1	1e+01 	5
82	1.3560600333177	1	1e+01 	5
83	1.34978874405384	1	1e+01 	5
84	1.34351810644285	1	1e+01 	5
85	1.33724812164669	1	1e+01 	5
86	1.33097879082748	1	1e+01 	5
87	1.32471011514741	1	1e+01 	5
88	1.31844209576874	1	1e+01 	5
89	1.31217473385383	1	1e+01 	5
90	1.30590803056511	1	1e+01 	5
91	1.29964198706503	1	1e+01 	5
92	1.2933766045161	1	1e+01 	5
93	1.28711188408089	1	1e+01 	5
94	1.28084782692195	1	1e+01 	5
95	1.27458443420187	1	1e+01 	5
96	1.26832170708322	1	1e+01 	5
97	1.26205964672858	1	1e+01 	5
98	1.25579825430051	1	1e+01 	5
99	1.24953753096152	1	1e+01 	5
100	1.24327747787408	1	1e+01 	5
101	1.23701809620064	1	1e+01 	5
102	1.23075938710354	1	1e+01 	5
103	1.22450135174508	1	1e+01 	5
104	1.21824399128746	1	1e+01 	5
105	1.21198730689278	1	1e+01 	5
106	1.20573129972305	1	1e+01 	5
107	1.19947597094014	1	1e+01 	5
108	1.19322132170581	1	1e+01 	5
109	1.18696735318166	1	1e+01 	5
110	1.18071406652915	1	1e+01 	5
111	1.17446146290959	1	1e+01 	5
112	1.16820954348407	1	1e+01 	5
113	1.16195830941356	1	1e+01 	5
114	1.15570776185877	1	1e+01 	5
115	1.14945790198024	1	1e+01 	5
116	1.14320873093829	1	1e+01 	5
117	1.13696024989298	1	1e+01 	5
118	1.13071246000416	1	1e+01 	5
119	1.12446536243142	1	1e+01 	5
120	1.11821895833405	1	1e+01 	5
121	1.11197324887112	1	1e+01 	5
122	1.10572823520136	1	1e+01 	5
123	1.09948391848323	1	1e+01 	5
124	1.09324029987487	1	1e+01 	5
125	1.08699738053409	1	1e+01 	5
126	1.08075516161838	1	1e+01 	5
127	1.07451364428487	1	1e+01 	5
128	1.06827282969033	1	1e+01 	5
129	1.06203271899117	1	1e+01 	5
130	1.0557933133434	1	1e+01 	5
131	1.04955461390267	1	1e+01 	5
132	1.04331662182417	1	1e+01 	5
133	1.03707933826273	1	1e+01 	5
134	1.03084276437271	1	1e+01 	5
135	1.02460690130803	1	1e+01 	5
136	1.01837175022218	1	1e+01 	5
137	1.01213731226817	1	1e+01 	5
138	1.00590358859852	1	1e+01 	5
139	0.999670580365281	1	1e+01 	5
140	0.993438288719977	1	1e+01 	5
141	0.987206714813641	1	1e+01 	5
142	0.980975859796759	1	1e+01 	5
143	0.974745724819291	1	1e+01 	5
144	0.968516311030639	1	1e+01 	5
145	0.962287619579641	1	1e+01 	5
146	0.956059651614561	1	1e+01 	5
147	0.949832408283069	1	1e+01 	5
148	0.943605890732239	1	1e+01 	5
149	0.937380100108528	1	1e+01 	5
150	0.931155037557769	1	1e+01 	5
151	0.924930704225153	1	1e+01 	5
152	0.918707101255222	1	1e+01 	5
153	0.912484229791852	1	1e+01 	5
154	0.906262090978245	1	1e+01 	5
155	0.900040685956913	1	1e+01 	5
156	0.893820015869665	1	1e+01 	5
157	0.887600081857594	1	1e+01 	5
158	0.881380885061072	1	1e+01 	5
159	0.875162426619724	1	1e+01 	5
160	0.868944707672425	1	1e+01 	5
161	0.862727729357286	1	1e+01 	5
162	0.856511492811637	1	1e+01 	5
163	0.850295999172019	1	1e+01 	5
164	0.844081249574168	1	1e+01 	5
165	0.837867245153	1	1e+01 	5
166	0.831653987042605	1	1e+01 	5
167	0.82544147637623	1	1e+01 	5
168	0.819229714286265	1	1e+01 	5
169	0.81301870190423	1	1e+01 	5
170	0.806808440360764	1	1e+01 	5
171	0.800598930785611	1	1e+01 	5
172	0.794390174307608	1	1e+01 	5
173	0.78818217205467	1	1e+01 	5
174	0.781974925153777	1	1e+01 	5
175	0.775768434730963	1	1e+01 	5
176	0.769562701911299	1	1e+01 	5
177	0.763357727818885	1	1e+01 	5
178	0.757153513576831	1	1e+01 	5
179	0.75095006030725	1	1e+01 	5
180	0.74474736913124	1	1e+01 	5
181	0.738545441168869	1	1e+01 	5
182	0.732344277539168	1	1e+01 	5
183	0.726143879360115	1	1e+01 	5
184	0.719944247748621	1	1e+01 	5
185	0.713745383820513	1	1e+01 	5
186	0.707547288690528	1	1e+01 	5
187	0.701349963472294	1	1e+01 	5
188	0.695153409278322	1	1e+01 	5
189	0.688957627219982	1	1e+01 	5
190	0.682762618407505	1	1e+01 	5
191	0.676568383949951	1	1e+01 	5
192	0.670374924955215	1	1e+01 	5
193	0.664182242529999	1	1e+01 	5
194	0.657990337779803	1	1e+01 	5
195	0.651799211808915	1	1e+01 	5
196	0.645608865720388	1	1e+01 	5
197	0.639419300616039	1	1e+01 	5
198	0.633230517596425	1	1e+01 	5
199	0.627042517760835	1	1e+01 	5
200	0.620855302207272	1	1e+01 	5
201	0.614668872032446	1	1e+01 	5
202	0.608483228331751	1	1e+01 	5
203	0.602298372199258	1	1e+01 	5
204	0.596114304727704	1	1e+01 	5
205	0.589931027008468	1	1e+01 	5
206	0.583748540131567	1	1e+01 	5
207	0.577566845185634	1	1e+01 	5
208	0.571385943257913	1	1e+01 	5
209	0.565205835434235	1	1e+01 	5
210	0.55902652279902	1	1e+01 	5
211	0.552848006435241	1	1e+01 	5
212	0.546670287424429	1	1e+01 	5
213	0.540493366846651	1	1e+01 	5
214	0.534317245780496	1	1e+01 	5
215	0.528141925303063	1	1e+01 	5
216	0.521967406489948	1	1e+01 	5
217	0.515793690415224	1	1e+01 	5
218	0.509620778151436	1	1e+01 	5
219	0.503448670769585	1	1e+01 	5
220	0.497277369339102	1	1e+01 	5
221	0.491106874927855	1	1e+01 	5
222	0.484937188602114	1	1e+01 	5
223	0.478768311426553	1	1e+01 	5
224	0.472600244464229	1	1e+01 	5
225	0.466432988776562	1	1e+01 	5
226	0.460266545423337	1	1e+01 	5
227	0.454100915462677	1	1e+01 	5
228	0.44793609995103	1	1e+01 	5
229	0.44177209994316	1	1e+01 	5
230	0.435608916492127	1	1e+01 	5
231	0.429446550649281	1	1e+01 	5
232	0.423285003464244	1	1e+01 	5
233	0.417124275984889	1	1e+01 	5
234	0.410964369257336	1	1e+01 	5
235	0.404805284325935	1	1e+01 	5
236	0.398647022233243	1	1e+01 	5
237	0.39248958402003	1	1e+01 	5
238	0.386332970725246	1	1e+01 	5
239	0.380177183386009	1	1e+01 	5
240	0.374022223037607	1	1e+01 	5
241	0.36786809071346	1	1e+01 	5
242	0.361714787445124	1	1e+01 	5
243	0.35556231426227	1	1e+01 	5
244	0.349410672192672	1	1e+01 	5
245	0.343259862262191	1	1e+01 	5
246	0.337109885494761	1	1e+01 	5
247	0.330960742912375	1	1e+01 	5
248	0.324812435535069	1	1e+01 	5
249	0.318664964380915	1	1e+01 	5
250	0.312518330466001	1	1e+01 	5
251	0.306372534804411	1	1e+01 	5
252	0.300227578408226	1	1e+01 	5
253	0.294083462287494	1	1e+01 	5
254	0.287940187450231	1	1e+01 	5
255	0.281797754902391	1	1e+01 	5
256	0.275656165647866	1	1e+01 	5
257	0.269515420688463	1	1e+01 	5
258	0.263375521023888	1	1e+01 	5
259	0.257236467651747	1	1e+01 	5
260	0.251098261567511	1	1e+01 	5
261	0.244960903764521	1	1e+01 	5
262	0.238824395233955	1	1e+01 	5
263	0.232688736964829	1	1e+01 	5
264	0.226553929943985	1	1e+01 	5
265	0.220419975156054	1	1e+01 	5
266	0.214286873583467	1	1e+01 	5
267	0.208154626206428	1	1e+01 	5
268	0.202023234002912	1	1e+01 	5
269	0.195892697948629	1	1e+01 	5
270	0.18976301901703	1	1e+01 	5
271	0.183634198179279	1	1e+01 	5
272	0.177506236404259	1	1e+01 	5
273	0.171379134658531	1	1e+01 	5
274	0.165252893906339	1	1e+01 	5
275	0.159127515109591	1	1e+01 	5
276	0.153002999227847	1	1e+01 	5
277	0.146879347218294	1	1e+01 	5
278	0.140756560035745	1	1e+01 	5
279	0.134634638632624	1	1e+01 	5
280	0.12851358395894	1	1e+01 	5
281	0.122393396962292	1	1e+01 	5
282	0.116274078587831	1	1e+01 	5
283	0.11015562977827	1	1e+01 	5
284	0.104038051473853	1	1e+01 	5
285	0.0979213446123537	1	1e+01 	5
286	0.0918055101290445	1	1e+01 	5
287	0.0856905489567035	1	1e+01 	5
288	0.0795764620255887	1	1e+01 	5
289	0.0734632502634171	1	1e+01 	5
290	0.0673509145953657	1	1e+01 	5
291	0.061239455944053	1	1e+01 	5
292	0.0551288752295194	1	1e+01 	5
293	0.0490191733692179	1	1e+01 	5
294	0.0429103512780027	1	1e+01 	5
295	0.0368024098681083	1	1e+01 	5
296	0.0306953500491395	1	1e+01 	5
297	0.0245891727280632	1	1e+01 	5
298	0.0184838788091798	1	1e+01 	5
299	0.012379469194131	1	1e+01 	5
300	0.00627594478186098	1	1e+01 	5
301	0.000173306468622809	1	1e+01 	5
302	-0.0059284448520409	1	1e+01 	5
303	-0.0120293082893174	1	1e+01 	5
304	-0.0181292829551312	1	1e+01 	5
305	-0.0242283679641591	1	1e+01 	5
306	-0.0303265624338489	1	1e+01 	5
307	-0.0364238654844243	1	1e+01 	5
308	-0.0425202762389054	1	1e+01 	5
309	-0.0486157938231154	1	1e+01 	5
310	-0.0547104173657024	1	1e+01 	5
311	-0.0608041459981541	1	1e+01 	5
312	-0.0668969788547957	1	1e+01 	5
313	-0.0729889150728196	1	1e+01 	5
314	-0.0790799537922862	1	1e+01 	5
315	-0.0851700941561597	1	1e+01 	5
316	-0.0912593353102878	1	1e+01 	5
317	-0.0973476764034486	1	1e+01 	5
318	-0.103435116587336	1	1e+01 	5
319	-0.109521655016596	1	1e+01 	5
320	-0.115607290848819	1	1e+01 	5
321	-0.121692023244578	1	1e+01 	5
322	-0.12777585136741	1	1e+01 	5
323	-0.133858774383863	1	1e+01 	5
324	-0.139940791463486	1	1e+01 	5
325	-0.146021901778841	1	1e+01 	5
326	-0.152102104505542	1	1e+01 	5
327	-0.158181398822236	1	1e+01 	5
328	-0.164259783910635	1	1e+01 	5
329	-0.170337258955521	1	1e+01 	5
330	-0.176413823144772	1	1e+01 	5
331	-0.182489475669353	1	1e+01 	5
332	-0.188564215723349	1	1e+01 	5
333	-0.194638042503965	1	1e+01 	5
334	-0.200710955211552	1	1e+01 	5
335	-0.206782953049607	1	1e+01 	5
336	-0.212854035224788	1	1e+01 	5
337	-0.218924200946937	1	1e+01 	5
338	-0.224993449429077	1	1e+01 	5
339	-0.231061779887443	1	1e+01 	5
340	-0.23712919154147	1	1e+01 	5
341	-0.243195683613835	1	1e+01 	5
342	-0.249261255330451	1	1e+01 	5
343	-0.255325905920474	1	1e+01 	5
344	-0.261389634616339	1	1e+01 	5
345	-0.267452440653749	1	1e+01 	5
346	-0.273514323271697	1	1e+01 	5
347	-0.279575281712484	1	1e+01 	5
348	-0.285635315221725	1	1e+01 	5
349	-0.29169442304836	1	1e+01 	5
350	-0.297752604444667	1	1e+01 	5
351	-0.303809858666277	1	1e+01 	5
352	-0.309866184972186	1	1e+01 	5
353	-0.315921582624763	1	1e+01 	5
354	-0.321976050889772	1	1e+01 	5
355	-0.328029589036377	1	1e+01 	5
356	-0.334082196337133	1	1e+01 	5
357	-0.340133872068054	1	1e+01 	5
358	-0.346184615508567	1	1e+01 	5
359	-0.352234425941554	1	1e+01 	5
360	-0.358283302653356	1	1e+01 	5
361	-0.364331244933794	1	1e+01 	5
362	-0.370378252076153	1	1e+01 	5
363	-0.376424323377238	1	1e+01 	5
364	-0.382469458137342	1	1e+01 	5
365	-0.388513655660289	1	1e+01 	5
366	-0.394556915253437	1	1e+01 	5
367	-0.400599236227673	1	1e+01 	5
368	-0.406640617897442	1	1e+01 	5
369	-0.412681059580757	1	1e+01 	5
370	-0.418720560599215	1	1e+01 	5
371	-0.424759120277985	1	1e+01 	5
372	-0.430796737945848	1	1e+01 	5
373	-0.436833412935192	1	1e+01 	5
374	-0.442869144582021	1	1e+01 	5
375	-0.448903932225993	1	1e+01 	5
376	-0.454937775210375	1	1e+01 	5
377	-0.460970672882124	1	1e+01 	5
378	-0.46700262459186	1	1e+01 	5
379	-0.473033629693844	1	1e+01 	5
380	-0.479063687546072	1	1e+01 	5
381	-0.485092797510216	1	1e+01 	5
382	-0.491120958951659	1	1e+01 	5
383	-0.497148171239503	1	1e+01 	5
384	-0.503174433746599	1	1e+01 	5
385	-0.50919974584952	1	1e+01 	5
386	-0.515224106928605	1	1e+01 	5
387	-0.521247516367951	1	1e+01 	5
388	-0.527269973555431	1	1e+01 	5
389	-0.53329147788271	1	1e+01 	5
390	-0.539312028745225	1	1e+01 	5
391	-0.545331625542245	1	1e+01 	5
392	-0.551350267676844	1	1e+01 	5
393	-0.557367954555928	1	1e+01 	5
394	-0.563384685590221	1	1e+01 	5
395	-0.56940046019432	1	1e+01 	5
396	-0.575415277786645	1	1e+01 	5
397	-0.581429137789529	1	1e+01 	5
398	-0.58744203962914	1	1e+01 	5
399	-0.593453982735557	1	1e+01 	5
400	-0.599464966542742	1	1e+01 	5
401	-0.605474990488566	1	1e+01 	5
402	-0.611484054014811	1	1e+01 	5
403	-0.617492156567213	1	1e+01 	5
404	-0.623499297595406	1	1e+01 	5
405	-0.629505476552985	1	1e+01 	5
406	-0.635510692897511	1	1e+01 	5
407	-0.641514946090483	1	1e+01 	5
408	-0.647518235597393	1	1e+01 	5
409	-0.65352056088771	1	1e+01 	5
410	-0.659521921434891	1	1e+01 	5
411	-0.665522316716399	1	1e+01 	5
412	-0.67152174621371	1	1e+01 	5
413	-0.677520209412306	1	1e+01 	5
414	-0.683517705801713	1	1e+01 	5
415	-0.689514234875476	1	1e+01 	5
416	-0.695509796131213	1	1e+01 	5
417	-0.701504389070566	1	1e+01 	5
418	-0.707498013199272	1	1e+01 	5
419	-0.713490668027118	1	1e+01 	5
420	-0.719482353067959	1	1e+01 	5
421	-0.725473067839777	1	1e+01 	5
422	-0.731462811864625	1	1e+01 	5
423	-0.73745158466867	1	1e+01 	5
424	-0.743439385782196	1	1e+01 	5
425	-0.749426214739625	1	1e+01 	5
426	-0.755412071079474	1	1e+01 	5
427	-0.761396954344407	1	1e+01 	5
428	-0.767380864081262	1	1e+01 	5
429	-0.773363799841024	1	1e+01 	5
430	-0.779345761178831	1	1e+01 	5
431	-0.785326747654	1	1e+01 	5
432	-0.791306758830011	1	1e+01 	5
433	-0.797285794274552	1	1e+01 	5
434	-0.803263853559498	1	1e+01 	5
435	-0.809240936260929	1	1e+01 	5
436	-0.815217041959128	1	1e+01 	5
437	-0.821192170238601	1	1e+01 	5
438	-0.827166320688067	1	1e+01 	5
439	-0.833139492900489	1	1e+01 	5
440	-0.839111686473077	1	1e+01 	5
441	-0.845082901007285	1	1e+01 	5
442	-0.851053136108792	1	1e+01 	5
443	-0.857022391387564	1	1e+01 	5
444	-0.862990666457831	1	1e+01 	5
445	-0.868957960938101	1	1e+01 	5
446	-0.874924274451142	1	1e+01 	5
447	-0.880889606624039	1	1e+01 	5
448	-0.886853957088172	1	1e+01 	5
449	-0.892817325479193	1	1e+01 	5
450	-0.89877971143708	1	1e+01 	5
451	-0.904741114606112	1	1e+01 	5
452	-0.910701534634929	1	1e+01 	5
453	-0.916660971176454	1	1e+01 	5
454	-0.922619423887948	1	1e+01 	5
455	-0.928576892431045	1	1e+01 	5
456	-0.934533376471688	1	1e+01 	5
457	-0.940488875680187	1	1e+01 	5
458	-0.946443389731233	1	1e+01 	5
459	-0.952396918303821	1	1e+01 	5
460	-0.958349461081365	1	1e+01 	5
461	-0.964301017751648	1	1e+01 	5
462	-0.970251588006807	1	1e+01 	5
463	-0.976201171543396	1	1e+01 	5
464	-0.982149768062341	1	1e+01 	5
465	-0.98809737726898	1	1e+01 	5
466	-0.994043998873046	1	1e+01 	5
467	-0.999989632588658	1	1e+01 	5
468	-1.00593427813439	1	1e+01 	5
469	-1.01187793523321	1	1e+01 	5
470	-1.0178206036125	1	1e+01 	5
471	-1.0237622830041	1	1e+01 	5
472	-1.02970297314424	1	1e+01 	5
473	-1.03564267377364	1	1e+01 	5
474	-1.04158138463742	1	1e+01 	5
475	-1.04751910548515	1	1e+01 	5
476	-1.05345583607087	1	1e+01 	5
477	-1.0593915761531	1	1e+01 	5
478	-1.06532632549474	1	1e+01 	5
479	-1.07126008386323	1	1e+01 	5
480	-1.07719285103045	1	1e+01 	5
481	-1.08312462677274	1	1e+01 	5
482	-1.08905541087094	1	1e+01 	5
483	-1.09498520311039	1	1e+01 	5
484	-1.10091400328085	1	1e+01 	5
485	-1.10684181117665	1	1e+01 	5
486	-1.11276862659651	1	1e+01 	5
487	-1.11869444934375	1	1e+01 	5
488	-1.12461927922614	1	1e+01 	5
489	-1.13054311605595	1	1e+01 	5
490	-1.13646595964997	1	1e+01 	5
491	-1.14238780982952	1	1e+01 	5
492	-1.14830866642037	1	1e+01 	5
493	-1.15422852925286	1	1e+01 	5
494	-1.16014739816183	1	1e+01 	5
495	-1.16606527298666	1	1e+01 	5
496	-1.17198215357123	1	1e+01 	5
497	-1.17789803976399	1	1e+01 	5
498	-1.18381293141787	1	1e+01 	5
499	-1.18972682839037	1	1e+01 	5
500	-1.19563973054347	1	1e+01 	5
501	-1.20155163774379	1	1e+01 	5
502	-1.20746254986241	1	1e+01 	5
503	-1.21337246677499	1	1e+01 	5
504	-1.21928138836171	1	1e+01 	5
505	-1.22518931450732	1	1e+01 	5
506	-1.23109624510109	1	1e+01 	5
507	-1.23700218003691	1	1e+01 	5
508	-1.24290711921315	1	1e+01 	5
509	-1.24881106253277	1	1e+01 	5
510	-1.25471400990329	1	1e+01 	5
511	-1.26061596123678	1	1e+01 	5
512	-1.26651691644989	1	1e+01 	5
513	-1.27241687546383	1	1e+01 	5
514	-1.27831583820431	1	1e+01 	5
515	-1.2842138046017	1	1e+01 	5
516	-1.29011077459086	1	1e+01 	5
517	-1.29600674811132	1	1e+01 	5
518	-1.30190172510705	1	1e+01 	5
519	-1.30779570552669	1	1e+01 	5
520	-1.31368868932337	1	1e+01 	5
521	-1.31958067645488	1	1e+01 	5
522	-1.32547166688353	1	1e+01 	5
523	-1.33136166057621	1	1e+01 	5
524	-1.33725065750436	1	1e+01 	5
525	-1.34313865764407	1	1e+01 	5
526	-1.34902566097593	1	1e+01 	5
527	-1.35491166748514	1	1e+01 	5
528	-1.36079667716145	1	1e+01 	5
529	-1.36668068999924	1	1e+01 	5
530	-1.37256370599738	1	1e+01 	5
531	-1.37844572515943	1	1e+01 	5
532	-1.3843267474934	1	1e+01 	5
533	-1.39020677301199	1	1e+01 	5
534	-1.39608580173239	1	1e+01 	5
535	-1.40196383367643	1	1e+01 	5
536	-1.40784086887045	1	1e+01 	5
537	-1.41371690734545	1	1e+01 	5
538	-1.41959194913688	1	1e+01 	5
539	-1.4254659942849	1	1e+01 	5
540	-1.43133904283414	1	1e+01 	5
541	-1.43721109483385	1	1e+01 	5
542	-1.44308215033783	1	1e+01 	5
543	-1.44895220940449	1	1e+01 	5
544	-1.4548212720968	1	1e+01 	5
545	-1.4606893384822	1	1e+01 	5
546	-1.46655640863284	1	1e+01 	5
547	-1.47242248262533	1	1e+01 	5
548	-1.47828756054091	1	1e+01 	5
549	-1.48415164246533	1	1e+01 	5
550	-1.49001472848893	1	1e+01 	5
551	-1.49587681870663	1	1e+01 	5
552	-1.50173791321784	1	1e+01 	5
553	-1.5075980121266	1	1e+01 	5
554	-1.51345711554145	1	1e+01 	5
555	-1.51931522357548	1	1e+01 	5
556	-1.52517233634639	1	1e+01 	5
557	-1.53102845397637	1	1e+01 	5
558	-1.53688357659216	1	1e+01 	5
559	-1.54273770432509	1	1e+01 	5
560	-1.54859083731095	1	1e+01 	5
561	-1.55444297569013	1	1e+01 	5
562	-1.56029411960758	1	1e+01 	5
563	-1.5661442692127	1	1e+01 	5
564	-1.57199342465947	1	1e+01 	5
565	-1.57784158610641	1	1e+01 	5
566	-1.58368875371646	1	1e+01 	5
567	-1.58953492765723	1	1e+01 	5
568	-1.59538010810079	1	1e+01 	5
569	-1.60122429522366	1	1e+01 	5
570	-1.60706748920696	1	1e+01 	5
571	-1.61290969023629	1	1e+01 	5
572	-1.61875089850173	1	1e+01 	5
573	-1.62459111419789	1	1e+01 	5
574	-1.63043033752392	1	1e+01 	5
575	-1.63626856868332	1	1e+01 	5
576	-1.64210580788424	1	1e+01 	5
577	-1.64794205533923	1	1e+01 	5
578	-1.65377731126536	1	1e+01 	5
579	-1.6596115758841	1	1e+01 	5
580	-1.66544484942157	1	1e+01 	5
581	-1.67127713210818	1	1e+01 	5
582	-1.67710842417888	1	1e+01 	5
583	-1.68293872587306	1	1e+01 	5
584	-1.68876803743464	1	1e+01 	5
585	-1.69459635911192	1	1e+01 	5
586	-1.70042369115762	1	1e+01 	5
587	-1.70625003382898	1	1e+01 	5
588	-1.71207538738767	1	1e+01 	5
589	-1.71789975209977	1	1e+01 	5
590	-1.72372312823582	1	1e+01 	5
591	-1.72954551607076	1	1e+01 	5
592	-1.73536691588388	1	1e+01 	5
593	-1.74118732795902	1	1e+01 	5
594	-1.74700675258438	1	1e+01 	5
595	-1.75282519005252	1	1e+01 	5
596	-1.75864264066044	1	1e+01 	5
597	-1.76445910470952	1	1e+01 	5
598	-1.77027458250556	1	1e+01 	5
599	-1.77608907435876	1	1e+01 	5
600	-1.7819025805836	1	1e+01 	5
601	-1.78771510149897	1	1e+01 	5
602	-1.79352663742818	1	1e+01 	5
603	-1.79933718869886	1	1e+01 	5
604	-1.805146755643	1	1e+01 	5
605	-1.81095533859693	1	1e+01 	5
